,Sales,date,region,,,,price,quantity
,1638,06-02-2018,north,,,,3,546
,1647,06-02-2018,south,,,,3,549
,1731,06-02-2018,east,,,,3,577
,1557,06-02-2018,west,,,,3,519
,1587,07-02-2018,north,,,,3,529
,1698,07-02-2018,south,,,,3,566
,1542,07-02-2018,east,,,,3,514
,1635,07-02-2018,west,,,,3,545
,1602,08-02-2018,north,,,,3,534
,1536,08-02-2018,south,,,,3,512
,1503,08-02-2018,east,,,,3,501
,1701,08-02-2018,west,,,,3,567
,1758,09-02-2018,north,,,,3,586
,1662,09-02-2018,south,,,,3,554
,1782,09-02-2018,east,,,,3,594
,1515,09-02-2018,west,,,,3,505
,1662,10-02-2018,north,,,,3,554
,1557,10-02-2018,south,,,,3,519
,1650,10-02-2018,east,,,,3,550
,1674,10-02-2018,west,,,,3,558
,1554,11-02-2018,north,,,,3,518
,1587,11-02-2018,south,,,,3,529
,1563,11-02-2018,east,,,,3,521
,1764,11-02-2018,west,,,,3,588
,1758,12-02-2018,north,,,,3,586
,1608,12-02-2018,south,,,,3,536
,1569,12-02-2018,east,,,,3,523
,1653,12-02-2018,west,,,,3,551
,1572,13-02-2018,north,,,,3,524
,1716,13-02-2018,south,,,,3,572
,1773,13-02-2018,east,,,,3,591
,1725,13-02-2018,west,,,,3,575
,1767,14-02-2018,north,,,,3,589
,1710,14-02-2018,south,,,,3,570
,1698,14-02-2018,east,,,,3,566
,1512,14-02-2018,west,,,,3,504
,1746,15-02-2018,north,,,,3,582
,1734,15-02-2018,south,,,,3,578
,1524,15-02-2018,east,,,,3,508
,1614,15-02-2018,west,,,,3,538
,1578,16-02-2018,north,,,,3,526
,1782,16-02-2018,south,,,,3,594
,1527,16-02-2018,east,,,,3,509
,1752,16-02-2018,west,,,,3,584
,1785,17-02-2018,north,,,,3,595
,1689,17-02-2018,south,,,,3,563
,1641,17-02-2018,east,,,,3,547
,1575,17-02-2018,west,,,,3,525
,1644,18-02-2018,north,,,,3,548
,1674,18-02-2018,south,,,,3,558
,1551,18-02-2018,east,,,,3,517
,1737,18-02-2018,west,,,,3,579
,1563,19-02-2018,north,,,,3,521
,1647,19-02-2018,south,,,,3,549
,1605,19-02-2018,east,,,,3,535
,1539,19-02-2018,west,,,,3,513
,1698,20-02-2018,north,,,,3,566
,1575,20-02-2018,south,,,,3,525
,1500,20-02-2018,east,,,,3,500
,1551,20-02-2018,west,,,,3,517
,1737,21-02-2018,north,,,,3,579
,1542,21-02-2018,south,,,,3,514
,1665,21-02-2018,east,,,,3,555
,1548,21-02-2018,west,,,,3,516
,1635,22-02-2018,north,,,,3,545
,1632,22-02-2018,south,,,,3,544
,1668,22-02-2018,east,,,,3,556
,1764,22-02-2018,west,,,,3,588
,1533,23-02-2018,north,,,,3,511
,1563,23-02-2018,south,,,,3,521
,1641,23-02-2018,east,,,,3,547
,1773,23-02-2018,west,,,,3,591
,1629,24-02-2018,north,,,,3,543
